TIMESTAMP,PRICE,SIZE,BUY_SELL_FLAG,ORDER_TYPE,ORDER_ID,MARKET_ORDER_TYPE,CANCEL_TYPE
2019-01-02 09:48:36.330000,9.200,1000,1,2,1652802,0,2
2019-01-02 09:48:36.330000,9.250,1700,2,2,1652811,0,2
2019-01-02 09:48:36.330000,0.000,16800,2,2,1427673,0,1
2019-01-02 09:48:36.570000,9.230,200,1,2,1653117,0,2
2019-01-02 09:48:36.580000,9.240,18400,2,2,1653140,0,2
2019-01-02 09:48:36.600000,9.230,2000,1,2,1653147,0,2
2019-01-02 09:48:36.600000,9.250,200,1,2,1653151,0,2
2019-01-02 09:48:36.630000,9.200,4100,2,2,1653193,0,2
2019-01-02 09:48:36.630000,9.200,4500,2,2,1653208,0,2
2019-01-02 09:48:36.640000,9.200,20900,2,2,1653215,0,2
2019-01-02 09:48:36.720000,9.200,300,2,2,1653367,0,2
2019-01-02 09:48:36.740000,9.200,12100,2,2,1653392,0,2
2019-01-02 09:48:36.750000,9.200,16700,2,2,1653403,0,2
2019-01-02 09:48:36.750000,0.000,10000,2,2,1616421,0,1
2019-01-02 09:48:36.780000,9.230,200,1,2,1653463,0,2
2019-01-02 09:48:36.980000,0.000,1000,1,2,1636464,0,1
2019-01-02 09:48:37.050000,9.200,1000,2,2,1653814,0,2
2019-01-02 09:48:37.140000,9.210,200,1,2,1653963,0,2
2019-01-02 09:48:37.280000,9.230,200,2,2,1654074,0,2
2019-01-02 09:48:37.310000,9.240,500,1,2,1654111,0,2
2019-01-02 09:48:37.350000,9.240,100,2,2,1654144,0,2
2019-01-02 09:48:37.600000,9.240,600,1,2,1654317,0,2
2019-01-02 09:48:37.740000,9.240,10000,1,2,1654427,0,2
2019-01-02 09:48:37.830000,9.000,30000,2,2,1654500,0,2
2019-01-02 09:48:37.850000,9.260,200,1,2,1654536,0,2
2019-01-02 09:48:37.930000,9.240,6100,1,2,1654616,0,2
2019-01-02 09:48:37.960000,9.200,2200,2,2,1654650,0,2
2019-01-02 09:48:38.070000,9.250,1000,1,2,1654728,0,2
2019-01-02 09:48:38.170000,9.250,1600,1,2,1654791,0,2
2019-01-02 09:48:38.220000,0.000,10000,1,2,1525058,0,1
2019-01-02 09:48:38.230000,9.200,300,2,2,1654832,0,2
2019-01-02 09:48:38.240000,9.240,3900,2,2,1654837,0,2
2019-01-02 09:48:38.280000,9.240,1300,1,2,1654863,0,2
2019-01-02 09:48:38.430000,9.240,1000,2,2,1654943,0,2
2019-01-02 09:48:38.480000,9.240,2200,1,2,1655007,0,2
2019-01-02 09:48:38.510000,9.250,500,1,2,1655025,0,2
2019-01-02 09:48:38.680000,9.240,2400,2,2,1655202,0,2
2019-01-02 09:48:38.690000,9.230,5900,2,2,1655213,0,2
2019-01-02 09:48:38.790000,9.200,3000,1,2,1655296,0,2
2019-01-02 09:48:39.120000,9.190,10400,2,2,1655573,0,2
2019-01-02 09:48:39.120000,9.190,38600,2,2,1655580,0,2
2019-01-02 09:48:39.120000,0.000,500,2,2,1647882,0,1
2019-01-02 09:48:39.250000,9.190,25500,2,2,1655738,0,2
2019-01-02 09:48:39.250000,9.190,12900,2,2,1655748,0,2
2019-01-02 09:48:39.260000,9.190,20700,2,2,1655771,0,2
2019-01-02 09:48:39.260000,9.190,9500,2,2,1655786,0,2
2019-01-02 09:48:39.270000,9.190,17100,2,2,1655792,0,2
2019-01-02 09:48:39.280000,9.190,3500,2,2,1655805,0,2
2019-01-02 09:48:39.370000,9.190,22100,2,2,1655950,0,2
2019-01-02 09:48:39.400000,9.230,1000,1,2,1655997,0,2
2019-01-02 09:48:39.430000,0.000,1500,1,2,1651666,0,1
2019-01-02 09:48:39.480000,9.200,300,1,2,1656086,0,2
2019-01-02 09:48:39.520000,9.230,400,1,2,1656137,0,2
2019-01-02 09:48:39.560000,9.210,2100,1,2,1656235,0,2
2019-01-02 09:48:39.660000,0.000,300,1,2,1079378,0,1
2019-01-02 09:48:39.790000,8.960,200,1,2,1656493,0,2
2019-01-02 09:48:39.870000,9.230,100,2,2,1656599,0,2
2019-01-02 09:48:39.920000,9.240,5000,1,2,1656663,0,2
2019-01-02 09:48:39.970000,9.240,200,2,2,1656718,0,2
2019-01-02 09:48:40.240000,9.220,100,1,2,1656974,0,2
2019-01-02 09:48:40.290000,9.240,700,2,2,1657040,0,2
2019-01-02 09:48:40.330000,9.210,2000,1,2,1657083,0,2
2019-01-02 09:48:40.390000,9.430,10000,2,2,1657124,0,2
2019-01-02 09:48:40.460000,9.240,500,1,2,1657186,0,2
2019-01-02 09:48:40.490000,9.230,200,1,2,1657199,0,2
2019-01-02 09:48:40.520000,9.140,15000,1,2,1657230,0,2
2019-01-02 09:48:40.540000,9.230,100,1,2,1657241,0,2
2019-01-02 09:48:40.590000,9.150,600,1,2,1657258,0,2
2019-01-02 09:48:40.620000,9.240,1000,1,2,1657285,0,2
2019-01-02 09:48:40.740000,9.220,3000,2,2,1657366,0,2
2019-01-02 09:48:40.750000,9.220,100,1,2,1657377,0,2
2019-01-02 09:48:40.750000,9.220,100,1,2,1657379,0,2
2019-01-02 09:48:40.750000,9.220,1600,1,2,1657388,0,2
2019-01-02 09:48:40.760000,9.250,1400,1,2,1657403,0,2
2019-01-02 09:48:40.770000,9.230,2000,1,2,1657416,0,2
2019-01-02 09:48:40.780000,9.220,300,1,2,1657421,0,2
2019-01-02 09:48:40.950000,9.220,300,1,2,1657553,0,2
2019-01-02 09:48:40.990000,9.230,500,1,2,1657577,0,2
2019-01-02 09:48:41.300000,9.390,600,2,2,1657838,0,2
2019-01-02 09:48:41.400000,9.200,1200,1,2,1657904,0,2
2019-01-02 09:48:41.650000,9.210,10000,1,2,1658080,0,2
2019-01-02 09:48:41.680000,9.230,5000,1,2,1658115,0,2
2019-01-02 09:48:41.780000,9.240,400,2,2,1658172,0,2
2019-01-02 09:48:42.250000,9.190,4300,2,2,1658552,0,2
2019-01-02 09:48:42.250000,9.190,2100,2,2,1658556,0,2
2019-01-02 09:48:42.250000,9.190,900,2,2,1658561,0,2
2019-01-02 09:48:42.250000,9.190,10800,2,2,1658563,0,2
2019-01-02 09:48:42.260000,9.190,2500,2,2,1658579,0,2
2019-01-02 09:48:42.260000,9.190,7100,2,2,1658585,0,2
2019-01-02 09:48:42.270000,9.190,13100,2,2,1658612,0,2
2019-01-02 09:48:42.270000,9.190,4500,2,2,1658622,0,2
2019-01-02 09:48:42.270000,9.190,9000,2,2,1658627,0,2
2019-01-02 09:48:42.290000,9.190,3600,2,2,1658642,0,2
2019-01-02 09:48:42.420000,9.190,5500,2,2,1658801,0,2
2019-01-02 09:48:42.420000,9.190,4600,2,2,1658805,0,2
2019-01-02 09:48:42.530000,9.230,1000,1,2,1658894,0,2
2019-01-02 09:48:42.630000,9.200,4800,1,2,1659033,0,2
2019-01-02 09:48:42.770000,9.240,200,1,2,1659199,0,2
2019-01-02 09:48:42.800000,9.240,500,2,2,1659224,0,2
2019-01-02 09:48:43.150000,9.210,10000,1,2,1659638,0,2
2019-01-02 09:48:43.520000,9.500,1000,2,2,1659968,0,2
2019-01-02 09:48:43.740000,9.210,100,2,2,1660136,0,2
2019-01-02 09:48:43.940000,9.210,200,1,2,1660268,0,2
2019-01-02 09:48:43.980000,0.000,2200,2,2,1638663,0,1
2019-01-02 09:48:44.220000,9.190,1000,1,2,1660546,0,2
2019-01-02 09:48:44.250000,9.230,2900,1,2,1660576,0,2
2019-01-02 09:48:45.230000,9.230,4800,1,2,1661334,0,2
2019-01-02 09:48:45.270000,9.230,10000,1,2,1661368,0,2
2019-01-02 09:48:45.270000,9.180,200,1,2,1661374,0,2
2019-01-02 09:48:45.300000,9.200,3000,1,2,1661404,0,2
2019-01-02 09:48:45.350000,9.220,5600,1,2,1661455,0,2
2019-01-02 09:48:45.410000,9.190,200,1,2,1661506,0,2
2019-01-02 09:48:45.410000,9.210,300,1,2,1661509,0,2
2019-01-02 09:48:45.600000,9.230,100,1,2,1661709,0,2
2019-01-02 09:48:46.240000,9.200,100,1,2,1662439,0,2
2019-01-02 09:48:46.280000,9.160,1000,1,2,1662478,0,2
2019-01-02 09:48:46.340000,9.220,3000,1,2,1662540,0,2
2019-01-02 09:48:46.480000,9.210,200,2,2,1662668,0,2
2019-01-02 09:48:46.490000,9.230,3000,1,2,1662672,0,2
2019-01-02 09:48:46.580000,9.220,1000,1,2,1662731,0,2
2019-01-02 09:48:46.620000,9.230,10000,1,2,1662760,0,2
2019-01-02 09:48:46.750000,9.240,10000,2,2,1662866,0,2
2019-01-02 09:48:46.810000,9.220,10000,1,2,1662915,0,2
2019-01-02 09:48:46.830000,0.000,1000,2,2,1643875,0,1
2019-01-02 09:48:47.000000,9.240,4100,2,2,1663117,0,2
2019-01-02 09:48:47.010000,9.200,900,1,2,1663132,0,2
2019-01-02 09:48:47.070000,9.230,2000,1,2,1663172,0,2
2019-01-02 09:48:47.100000,9.300,900,2,2,1663243,0,2
2019-01-02 09:48:47.270000,9.250,11100,2,2,1663399,0,2
2019-01-02 09:48:47.540000,9.220,1000,1,2,1663608,0,2
2019-01-02 09:48:47.710000,9.220,10000,1,2,1663764,0,2
2019-01-02 09:48:47.730000,9.220,1000,1,2,1663778,0,2
2019-01-02 09:48:47.840000,9.220,3000,2,2,1663877,0,2
2019-01-02 09:48:47.940000,0.000,1500,2,2,1522596,0,1
2019-01-02 09:48:47.980000,9.210,400,1,2,1663991,0,2
2019-01-02 09:48:48.150000,9.180,1700,1,2,1664216,0,2
2019-01-02 09:48:48.150000,9.200,1000,1,2,1664219,0,2
2019-01-02 09:48:48.150000,0.000,200,1,1,1664220,1,2
2019-01-02 09:48:48.820000,9.230,400,1,2,1665194,0,2
2019-01-02 09:48:48.850000,9.230,6400,1,2,1665217,0,2
2019-01-02 09:48:48.890000,9.200,1000,1,2,1665263,0,2
2019-01-02 09:48:49.000000,9.200,2000,1,2,1665426,0,2
2019-01-02 09:48:49.180000,9.280,10000,2,2,1665677,0,2
2019-01-02 09:48:49.250000,9.210,300,1,2,1665742,0,2
2019-01-02 09:48:49.330000,9.230,1000,1,2,1665815,0,2
2019-01-02 09:48:49.670000,8.800,2000,1,2,1666099,0,2
2019-01-02 09:48:49.750000,9.210,1900,1,2,1666158,0,2
2019-01-02 09:48:49.790000,9.230,100,1,2,1666185,0,2
2019-01-02 09:48:49.900000,9.150,300,1,2,1666300,0,2
2019-01-02 09:48:49.910000,9.210,161800,1,2,1666320,0,2
2019-01-02 09:48:49.950000,9.130,15000,1,2,1666361,0,2
2019-01-02 09:48:50.190000,9.200,5700,1,2,1666690,0,2
2019-01-02 09:48:50.350000,9.230,6200,2,2,1666855,0,2
2019-01-02 09:48:50.410000,0.000,1600,2,2,1239760,0,1
2019-01-02 09:48:50.630000,9.230,5700,2,2,1667082,0,2
2019-01-02 09:48:50.660000,9.960,9000,2,2,1667118,0,2
2019-01-02 09:48:50.670000,9.200,2000,1,2,1667128,0,2
2019-01-02 09:48:50.820000,9.220,2000,1,2,1667305,0,2
2019-01-02 09:48:50.880000,9.230,1100,1,2,1667335,0,2
2019-01-02 09:48:51.020000,9.230,500,1,2,1667452,0,2
2019-01-02 09:48:51.150000,9.240,3100,2,2,1667566,0,2
2019-01-02 09:48:51.150000,0.000,1200,2,2,1545349,0,1
2019-01-02 09:48:51.150000,0.000,1100,2,2,1610050,0,1
2019-01-02 09:48:51.170000,9.210,800,1,2,1667595,0,2
2019-01-02 09:48:51.310000,9.220,10300,1,2,1667730,0,2
2019-01-02 09:48:51.380000,9.170,1000,1,2,1667830,0,2
2019-01-02 09:48:51.490000,9.180,1000,1,2,1667955,0,2
2019-01-02 09:48:51.570000,0.000,500,2,2,5132,0,1
2019-01-02 09:48:51.710000,9.230,1000,1,2,1668332,0,2
2019-01-02 09:48:51.720000,9.230,1000,1,2,1668344,0,2
2019-01-02 09:48:51.730000,9.240,300,1,2,1668352,0,2
2019-01-02 09:48:51.930000,9.230,900,1,2,1668593,0,2
2019-01-02 09:48:52.180000,9.230,2000,1,2,1668883,0,2
2019-01-02 09:48:52.210000,9.240,1000,2,2,1668899,0,2
2019-01-02 09:48:52.240000,9.180,5000,1,2,1668926,0,2
2019-01-02 09:48:52.240000,9.220,5000,1,2,1668929,0,2
2019-01-02 09:48:52.320000,9.230,3500,1,2,1668994,0,2
2019-01-02 09:48:52.340000,9.230,2200,2,2,1669007,0,2
2019-01-02 09:48:52.610000,9.240,2000,1,2,1669279,0,2
2019-01-02 09:48:52.650000,9.230,1000,1,2,1669310,0,2
2019-01-02 09:48:52.810000,9.210,2000,1,2,1669447,0,2
2019-01-02 09:48:52.830000,9.220,1800,1,2,1669464,0,2
2019-01-02 09:48:52.870000,9.220,1000,1,2,1669491,0,2
2019-01-02 09:48:53.040000,9.460,1000,2,2,1669740,0,2
2019-01-02 09:48:53.220000,9.230,500,2,2,1669873,0,2
2019-01-02 09:48:53.250000,9.210,300,1,2,1669897,0,2
2019-01-02 09:48:53.330000,9.210,2000,1,2,1669968,0,2
2019-01-02 09:48:53.630000,9.230,1800,2,2,1670217,0,2
2019-01-02 09:48:53.680000,9.210,2000,1,2,1670268,0,2
2019-01-02 09:48:53.860000,9.220,15000,1,2,1670410,0,2
2019-01-02 09:48:53.940000,0.000,5600,2,2,162245,0,1
2019-01-02 09:48:54.110000,9.230,1500,1,2,1670639,0,2
2019-01-02 09:48:54.240000,9.220,10000,1,2,1670767,0,2
2019-01-02 09:48:54.260000,9.210,900,1,2,1670781,0,2
2019-01-02 09:48:54.270000,9.230,500,1,2,1670807,0,2
2019-01-02 09:48:54.360000,9.000,300,1,2,1670899,0,2
2019-01-02 09:48:54.630000,9.200,500,1,2,1671338,0,2
2019-01-02 09:48:54.690000,9.230,2000,2,2,1671426,0,2
2019-01-02 09:48:54.690000,0.000,1000,2,2,68256,0,1
2019-01-02 09:48:54.850000,9.230,100,2,2,1671635,0,2
2019-01-02 09:48:54.970000,9.210,5000,1,2,1671893,0,2
2019-01-02 09:48:55.370000,9.220,500,1,2,1672504,0,2
2019-01-02 09:48:55.420000,9.220,1000,1,2,1672562,0,2
2019-01-02 09:48:55.500000,9.200,300,1,2,1672656,0,2
2019-01-02 09:48:55.530000,8.900,200,1,2,1672717,0,2
2019-01-02 09:48:55.630000,9.240,500,1,2,1672820,0,2
2019-01-02 09:48:55.700000,0.000,800,2,2,1629199,0,1
2019-01-02 09:48:56.160000,9.210,500,1,2,1673422,0,2
2019-01-02 09:48:56.260000,9.260,3100,2,2,1673560,0,2
2019-01-02 09:48:56.440000,9.210,1000,1,2,1673675,0,2
2019-01-02 09:48:56.450000,9.200,3000,1,2,1673699,0,2
2019-01-02 09:48:56.560000,9.200,1300,1,2,1673832,0,2
2019-01-02 09:48:56.570000,9.420,5000,2,2,1673846,0,2
2019-01-02 09:48:56.720000,9.230,3800,1,2,1674001,0,2
2019-01-02 09:48:56.740000,9.170,1200,1,2,1674054,0,2
2019-01-02 09:48:56.750000,9.210,3400,1,2,1674057,0,2
2019-01-02 09:48:56.780000,9.210,1100,1,2,1674073,0,2
2019-01-02 09:48:56.900000,9.240,50000,2,2,1674140,0,2
2019-01-02 09:48:56.900000,0.000,5000,1,2,1578655,0,1
2019-01-02 09:48:57.010000,9.250,500,1,2,1674237,0,2
2019-01-02 09:48:57.030000,9.280,1500,2,2,1674259,0,2
2019-01-02 09:48:57.030000,9.220,400,1,2,1674263,0,2
2019-01-02 09:48:57.150000,9.230,1600,1,2,1674368,0,2
2019-01-02 09:48:57.500000,9.240,1000,2,2,1674794,0,2
2019-01-02 09:48:57.510000,0.000,800,2,2,1590836,0,1
2019-01-02 09:48:57.580000,9.220,100,2,2,1674895,0,2
2019-01-02 09:48:57.800000,9.250,1900,2,2,1675155,0,2
2019-01-02 09:48:57.930000,9.220,10000,1,2,1675375,0,2
2019-01-02 09:48:57.950000,9.240,100,1,2,1675403,0,2
2019-01-02 09:48:58.030000,9.210,2000,1,2,1675467,0,2
2019-01-02 09:48:58.170000,9.000,2000,1,2,1675610,0,2
2019-01-02 09:48:58.250000,9.230,500,1,2,1675697,0,2
2019-01-02 09:48:58.370000,9.200,1000,1,2,1675840,0,2
2019-01-02 09:48:58.410000,9.120,15000,1,2,1675878,0,2
2019-01-02 09:48:58.440000,9.200,100,2,2,1675923,0,2
2019-01-02 09:48:58.590000,9.230,1000,1,2,1676122,0,2
2019-01-02 09:48:58.590000,9.220,2200,1,2,1676125,0,2
2019-01-02 09:48:58.730000,9.210,1000,1,2,1676278,0,2
2019-01-02 09:48:58.780000,9.200,1200,1,2,1676320,0,2
2019-01-02 09:48:58.950000,9.150,1000,1,2,1676439,0,2
2019-01-02 09:48:59.000000,9.240,800,1,2,1676469,0,2
2019-01-02 09:48:59.030000,9.180,1000,1,2,1676496,0,2
2019-01-02 09:48:59.170000,9.200,1500,1,2,1676624,0,2
2019-01-02 09:48:59.300000,9.230,3000,2,2,1676735,0,2
2019-01-02 09:48:59.320000,9.330,1000,2,2,1676749,0,2
2019-01-02 09:48:59.660000,9.240,5000,1,2,1677029,0,2
2019-01-02 09:48:59.670000,9.220,1500,1,2,1677033,0,2
2019-01-02 09:48:59.850000,9.220,200,1,2,1677215,0,2
2019-01-02 09:48:59.880000,8.800,1100,1,2,1677240,0,2
2019-01-02 09:48:59.990000,9.230,1100,1,2,1677370,0,2
2019-01-02 09:49:00.080000,9.000,1000,1,2,1677479,0,2
2019-01-02 09:49:00.160000,9.160,2000,1,2,1677542,0,2
2019-01-02 09:49:00.180000,9.230,3000,1,2,1677562,0,2
2019-01-02 09:49:00.280000,9.230,400,1,2,1677645,0,2
2019-01-02 09:49:00.280000,9.220,500,1,2,1677646,0,2
2019-01-02 09:49:00.410000,9.220,1100,1,2,1677823,0,2
2019-01-02 09:49:00.950000,9.230,2000,2,2,1678637,0,2
2019-01-02 09:49:00.990000,9.210,500,1,2,1678652,0,2
2019-01-02 09:49:01.100000,9.220,2200,2,2,1678902,0,2
2019-01-02 09:49:01.230000,9.230,20000,2,2,1679053,0,2
2019-01-02 09:49:01.310000,9.220,800,1,2,1679148,0,2
2019-01-02 09:49:01.460000,9.100,500,1,2,1679251,0,2
2019-01-02 09:49:01.700000,0.000,10300,1,2,1667730,0,1
2019-01-02 09:49:01.710000,9.200,600,1,2,1679560,0,2
2019-01-02 09:49:01.720000,9.230,500,1,2,1679568,0,2
2019-01-02 09:49:01.800000,9.240,3900,1,2,1679620,0,2
2019-01-02 09:49:02.240000,9.330,2000,2,2,1679941,0,2
2019-01-02 09:49:02.250000,9.220,4000,1,2,1679954,0,2
2019-01-02 09:49:02.360000,9.210,300,1,2,1680075,0,2
2019-01-02 09:49:02.900000,9.230,1000,2,2,1680508,0,2
2019-01-02 09:49:03.030000,9.240,100,1,2,1680621,0,2
2019-01-02 09:49:03.270000,9.200,1000,1,2,1680916,0,2
2019-01-02 09:49:03.420000,9.200,500,1,2,1681148,0,2
2019-01-02 09:49:03.470000,9.220,2000,1,2,1681228,0,2
2019-01-02 09:49:03.530000,9.440,4200,2,2,1681325,0,2
2019-01-02 09:49:03.640000,9.220,10000,1,2,1681614,0,2
2019-01-02 09:49:03.640000,9.220,800,1,2,1681616,0,2
2019-01-02 09:49:03.820000,9.230,6100,1,2,1681846,0,2
2019-01-02 09:49:04.040000,9.230,1000,1,2,1682109,0,2
2019-01-02 09:49:04.040000,9.220,600,1,2,1682113,0,2
2019-01-02 09:49:04.220000,0.000,5000,1,2,1626302,0,1
2019-01-02 09:49:04.360000,9.220,2000,1,2,1682542,0,2
2019-01-02 09:49:04.390000,0.000,2000,1,2,1610056,0,1
2019-01-02 09:49:04.410000,9.230,500,1,2,1682594,0,2
2019-01-02 09:49:04.440000,9.240,600,1,2,1682634,0,2
2019-01-02 09:49:04.500000,9.190,400,1,2,1682734,0,2
2019-01-02 09:49:04.520000,9.110,2000,1,2,1682764,0,2
2019-01-02 09:49:04.740000,9.220,2000,1,2,1683049,0,2
2019-01-02 09:49:05.080000,9.270,56400,2,2,1683334,0,2
2019-01-02 09:49:05.100000,9.170,42600,2,2,1683347,0,2
2019-01-02 09:49:05.150000,9.220,400,1,2,1683461,0,2
2019-01-02 09:49:05.250000,9.220,500,1,2,1683548,0,2
2019-01-02 09:49:05.260000,9.230,500,1,2,1683554,0,2
2019-01-02 09:49:05.340000,9.130,1000,1,2,1683652,0,2
2019-01-02 09:49:05.450000,9.170,5600,1,2,1683763,0,2
2019-01-02 09:49:05.500000,9.240,3200,1,2,1683827,0,2
2019-01-02 09:49:05.510000,9.180,500,1,2,1683835,0,2
2019-01-02 09:49:05.520000,9.240,400,1,2,1683851,0,2
2019-01-02 09:49:05.560000,9.230,100,1,2,1683883,0,2
2019-01-02 09:49:05.650000,9.220,10000,1,2,1683953,0,2
2019-01-02 09:49:05.780000,9.120,100,1,2,1684043,0,2
2019-01-02 09:49:05.830000,9.240,100,1,2,1684079,0,2
2019-01-02 09:49:05.950000,9.240,5100,1,2,1684186,0,2
2019-01-02 09:49:06.110000,9.200,90000,2,2,1684321,0,2
2019-01-02 09:49:06.110000,9.110,15000,1,2,1684355,0,2
2019-01-02 09:49:06.170000,9.220,500,1,2,1684415,0,2
2019-01-02 09:49:06.190000,9.230,10300,1,2,1684448,0,2
2019-01-02 09:49:06.300000,9.230,600,2,2,1684606,0,2
2019-01-02 09:49:06.570000,9.210,5000,1,2,1685051,0,2
2019-01-02 09:49:06.710000,9.200,700,1,2,1685304,0,2
2019-01-02 09:49:06.720000,9.220,1000,1,2,1685310,0,2
2019-01-02 09:49:06.740000,9.290,5000,2,2,1685326,0,2
2019-01-02 09:49:06.740000,9.160,200,1,2,1685334,0,2
2019-01-02 09:49:06.890000,9.230,500,2,2,1685531,0,2
2019-01-02 09:49:07.160000,9.200,1000,1,2,1685918,0,2
2019-01-02 09:49:07.220000,9.200,1000,1,2,1686009,0,2
2019-01-02 09:49:07.240000,9.210,1000,1,2,1686020,0,2
2019-01-02 09:49:07.330000,9.200,100,1,2,1686102,0,2
2019-01-02 09:49:07.400000,9.220,1500,1,2,1686205,0,2
2019-01-02 09:49:07.440000,9.230,200,2,2,1686256,0,2
2019-01-02 09:49:07.490000,9.230,500,1,2,1686294,0,2
2019-01-02 09:49:07.530000,9.360,1000,2,2,1686307,0,2
2019-01-02 09:49:07.560000,9.180,500,1,2,1686353,0,2
2019-01-02 09:49:07.720000,9.200,100,1,2,1686483,0,2
2019-01-02 09:49:07.820000,9.220,5000,1,2,1686591,0,2
2019-01-02 09:49:07.840000,9.210,1000,1,2,1686601,0,2
2019-01-02 09:49:07.860000,9.210,1100,1,2,1686611,0,2
2019-01-02 09:49:07.980000,9.210,1000,1,2,1686740,0,2
2019-01-02 09:49:08.160000,9.230,800,2,2,1686904,0,2
2019-01-02 09:49:08.190000,9.330,1100,2,2,1686915,0,2
2019-01-02 09:49:08.450000,9.220,200,2,2,1687213,0,2
2019-01-02 09:49:08.520000,9.220,1000,1,2,1687297,0,2
2019-01-02 09:49:08.620000,9.190,1000,1,2,1687397,0,2
2019-01-02 09:49:08.630000,9.240,200,1,2,1687404,0,2
2019-01-02 09:49:08.650000,9.230,1000,2,2,1687425,0,2
2019-01-02 09:49:08.730000,9.250,1900,2,2,1687491,0,2
2019-01-02 09:49:08.760000,9.220,1000,1,2,1687508,0,2
2019-01-02 09:49:08.840000,9.200,500,1,2,1687583,0,2
2019-01-02 09:49:08.930000,9.280,7500,2,2,1687657,0,2
2019-01-02 09:49:09.010000,9.230,1000,2,2,1687723,0,2
2019-01-02 09:49:09.040000,9.220,4600,1,2,1687749,0,2
2019-01-02 09:49:09.190000,0.000,2200,2,2,20678,0,1
2019-01-02 09:49:09.280000,9.200,300,1,2,1688070,0,2
2019-01-02 09:49:09.300000,9.230,6500,2,2,1688086,0,2
2019-01-02 09:49:09.340000,9.240,1000,1,2,1688155,0,2
2019-01-02 09:49:09.390000,9.230,100,1,2,1688210,0,2
2019-01-02 09:49:09.410000,9.240,2000,1,2,1688253,0,2
2019-01-02 09:49:09.460000,9.230,2800,1,2,1688300,0,2
2019-01-02 09:49:09.590000,9.200,1000,1,2,1688502,0,2
2019-01-02 09:49:09.680000,9.220,500,1,2,1688631,0,2
2019-01-02 09:49:09.690000,9.240,200,1,2,1688649,0,2
2019-01-02 09:49:09.780000,9.220,7000,1,2,1688766,0,2
2019-01-02 09:49:09.800000,9.220,400,2,2,1688797,0,2
2019-01-02 09:49:10.010000,9.230,1000,2,2,1689117,0,2
2019-01-02 09:49:10.010000,9.210,1100,1,2,1689119,0,2
2019-01-02 09:49:10.130000,9.240,2000,2,2,1689209,0,2
2019-01-02 09:49:10.300000,9.210,2000,1,2,1689428,0,2
2019-01-02 09:49:10.330000,9.230,1000,1,2,1689510,0,2
2019-01-02 09:49:10.570000,9.200,200,1,2,1689822,0,2
2019-01-02 09:49:10.630000,9.220,1000,1,2,1689870,0,2
2019-01-02 09:49:10.660000,9.230,3000,1,2,1689888,0,2
2019-01-02 09:49:10.700000,9.220,10000,1,2,1689931,0,2
2019-01-02 09:49:10.780000,9.220,1000,1,2,1689980,0,2
2019-01-02 09:49:10.800000,9.230,9500,2,2,1690026,0,2
2019-01-02 09:49:10.810000,9.230,4000,1,2,1690039,0,2
2019-01-02 09:49:11.050000,9.110,1000,1,2,1690302,0,2
2019-01-02 09:49:11.200000,9.240,12100,1,2,1690403,0,2
2019-01-02 09:49:11.500000,9.210,10000,1,2,1690729,0,2
2019-01-02 09:49:11.850000,9.220,1000,1,2,1691028,0,2
2019-01-02 09:49:12.170000,9.240,500,1,2,1691303,0,2
2019-01-02 09:49:12.220000,9.230,600,2,2,1691354,0,2
2019-01-02 09:49:12.240000,9.230,800,1,2,1691386,0,2
2019-01-02 09:49:12.450000,9.160,2200,1,2,1691737,0,2
2019-01-02 09:49:12.460000,0.000,3100,2,2,3236,0,1
2019-01-02 09:49:12.820000,9.200,2200,1,2,1692287,0,2
2019-01-02 09:49:13.290000,9.220,500,1,2,1692806,0,2
2019-01-02 09:49:13.380000,9.200,1000,1,2,1692921,0,2
2019-01-02 09:49:13.440000,9.240,1000,1,2,1693032,0,2
2019-01-02 09:49:13.490000,9.220,8000,1,2,1693104,0,2
2019-01-02 09:49:13.540000,9.220,1800,1,2,1693183,0,2
2019-01-02 09:49:13.580000,9.230,900,1,2,1693240,0,2
2019-01-02 09:49:13.610000,9.220,500,1,2,1693297,0,2
2019-01-02 09:49:13.740000,9.200,200,1,2,1693398,0,2
2019-01-02 09:49:13.810000,9.140,100,1,2,1693444,0,2
2019-01-02 09:49:14.100000,9.220,100,1,2,1693713,0,2
2019-01-02 09:49:14.250000,0.000,200,1,2,1513987,0,1
2019-01-02 09:49:14.450000,0.000,2300,2,2,1524819,0,1
2019-01-02 09:49:14.500000,9.230,300,1,2,1694117,0,2
2019-01-02 09:49:14.640000,9.230,300,1,2,1694198,0,2
2019-01-02 09:49:14.730000,9.230,200,1,2,1694264,0,2
2019-01-02 09:49:14.830000,9.240,100,1,2,1694330,0,2
2019-01-02 09:49:14.910000,9.240,100,1,2,1694394,0,2
2019-01-02 09:49:14.930000,9.240,1000,1,2,1694414,0,2
2019-01-02 09:49:14.990000,9.230,3000,1,2,1694455,0,2
2019-01-02 09:49:15.060000,9.230,300,2,2,1694507,0,2
2019-01-02 09:49:15.230000,9.180,2500,1,2,1694691,0,2
2019-01-02 09:49:15.280000,9.220,1000,1,2,1694772,0,2
2019-01-02 09:49:15.310000,9.240,2500,1,2,1694810,0,2
2019-01-02 09:49:15.610000,9.230,1000,1,2,1695307,0,2
2019-01-02 09:49:15.650000,9.100,15000,1,2,1695347,0,2
2019-01-02 09:49:15.770000,9.240,700,1,2,1695494,0,2
